2593,45001,South Carolina,Abbeville,16/07/2021,41,2598,34.22333378,-82.46170658
7367,45001,South Carolina,Abbeville,14/06/2021,41,2599,34.22333378,-82.46170658
5266,22001,Louisiana,Acadia,14/05/2020,11,159,30.2950649,-92.41419698
7315,22001,Louisiana,Acadia,14/06/2021,195,6738,30.2950649,-92.41419698
285,66,Guam,Accomack,13/06/2020,5,183,13.4443,144.7937
698,88888,Diamond Princess,Accomack,16/06/2020,0,49,0,0
1035,60,American Samoa,Accomack,19/06/2020,0,0,-14.271,-170.132
1684,78,Virgin Islands,Accomack,11/08/2021,41,5093,18.3358,-64.8963
2196,51001,Virginia,Accomack,6/08/2021,47,2983,37.76707161,-75.63234615
2224,66,Guam,Accomack,7/08/2021,143,8673,13.4443,144.7937
4101,69,Northern Mariana Islands,Accomack,4/08/2021,2,198,15.0979,145.6739
8372,99999,Grand Princess,Accomack,27/05/2021,3,103,0,0
9151,78,Virgin Islands,Accomack,8/06/2021,28,3608,18.3358,-64.8963
9450,69,Northern Mariana Islands,Accomack,27/04/2020,2,14,15.0979,145.6739
2774,16001,Idaho,Ada,18/07/2021,488,54222,43.4526575,-116.2415516
3592,16001,Idaho,Ada,22/07/2021,491,54562,43.4526575,-116.2415516
7881,16001,Idaho,Ada,19/06/2021,480,53339,43.4526575,-116.2415516
9397,16001,Idaho,Ada,27/04/2020,15,650,43.4526575,-116.2415516
9745,16001,Idaho,Ada,30/04/2020,16,671,43.4526575,-116.2415516
187,29001,Missouri,Adair,24/06/2020,0,87,40.19058551,-92.60078167
431,29001,Missouri,Adair,14/06/2020,0,80,40.19058551,-92.60078167
608,29001,Missouri,Adair,21/06/2020,0,85,40.19058551,-92.60078167
1612,19001,Iowa,Adair,11/08/2021,32,911,41.33075609,-94.47105874
1725,19001,Iowa,Adair,12/08/2021,32,911,41.33075609,-94.47105874
2662,21001,Kentucky,Adair,17/07/2021,54,1987,37.10459774,-85.28129668
3127,29001,Missouri,Adair,2/08/2021,22,2679,40.19058551,-92.60078167
3598,19001,Iowa,Adair,22/07/2021,32,896,41.33075609,-94.47105874
4899,40001,Oklahoma,Adair,21/05/2020,3,78,35.88494195,-94.65859267
5859,29001,Missouri,Adair,11/05/2020,0,12,40.19058551,-92.60078167
6491,29001,Missouri,Adair,4/06/2021,19,2404,40.19058551,-92.60078167
7441,29001,Missouri,Adair,15/06/2021,19,2417,40.19058551,-92.60078167
7673,19001,Iowa,Adair,2/06/2021,32,873,41.33075609,-94.47105874
7893,19001,Iowa,Adair,19/06/2021,32,873,41.33075609,-94.47105874
9683,40001,Oklahoma,Adair,29/04/2020,3,64,35.88494195,-94.65859267
9889,29001,Missouri,Adair,23/04/2020,0,12,40.19058551,-92.60078167
429,28001,Mississippi,Adams,14/06/2020,17,225,31.47669768,-91.35326037
817,18001,Indiana,Adams,17/06/2020,1,28,40.7457653,-84.93671406
1526,31001,Nebraska,Adams,10/08/2021,46,2993,40.5244942,-98.50117804
2312,53001,Washington,Adams,7/08/2021,24,2334,46.98299757,-118.5601734
2719,42001,Pennsylvania,Adams,17/07/2021,189,9776,39.87140411,-77.21610347
2776,18001,Indiana,Adams,18/07/2021,56,3485,40.7457653,-84.93671406
2915,42001,Pennsylvania,Adams,31/07/2021,190,9899,39.87140411,-77.21610347
3034,39001,Ohio,Adams,1/08/2021,58,2531,38.84541072,-83.4718964
3104,18001,Indiana,Adams,2/08/2021,56,3571,40.7457653,-84.93671406
3321,55001,Wisconsin,Adams,25/07/2021,20,1985,43.96974651,-89.76782777
3350,19003,Iowa,Adams,26/07/2021,4,349,41.02903567,-94.69932645
3593,16003,Idaho,Adams,22/07/2021,4,346,44.89333571,-116.4545247
4134,55001,Wisconsin,Adams,4/08/2021,21,2005,43.96974651,-89.76782777
4154,17001,Illinois,Adams,5/08/2021,131,10064,39.98815591,-91.18786813
4264,16003,Idaho,Adams,6/08/2021,4,361,44.89333571,-116.4545247
4437,28001,Mississippi,Adams,29/07/2021,88,3405,31.47669768,-91.35326037
4445,31001,Nebraska,Adams,29/07/2021,46,2993,40.5244942,-98.50117804
4710,18001,Indiana,Adams,20/05/2020,1,11,40.7457653,-84.93671406
5855,28001,Mississippi,Adams,11/05/2020,13,160,31.47669768,-91.35326037
5887,42001,Pennsylvania,Adams,13/05/2020,5,170,39.87140411,-77.21610347
6066,19003,Iowa,Adams,16/06/2021,4,344,41.02903567,-94.69932645
6515,39001,Ohio,Adams,4/06/2021,56,2418,38.84541072,-83.4718964
7261,53001,Washington,Adams,13/06/2021,24,2212,46.98299757,-118.5601734
7716,38001,North Dakota,Adams,2/06/2021,3,270,46.09686891,-102.5285397
8635,17001,Illinois,Adams,29/05/2021,124,8605,39.98815591,-91.18786813
8678,38001,North Dakota,Adams,29/05/2021,3,270,46.09686891,-102.5285397
8897,38001,North Dakota,Adams,6/06/2021,3,270,46.09686891,-102.5285397
9667,31001,Nebraska,Adams,29/04/2020,2,147,40.5244942,-98.50117804
9678,39001,Ohio,Adams,29/04/2020,0,5,38.84541072,-83.4718964
9804,42001,Pennsylvania,Adams,30/04/2020,4,136,39.87140411,-77.21610347
9861,17001,Illinois,Adams,23/04/2020,0,29,39.98815591,-91.18786813
9991,19003,Iowa,Adams,24/04/2020,0,0,41.02903567,-94.69932645
1024,50001,Vermont,Addison,18/06/2020,2,67,44.03217337,-73.14130877
8469,50001,Vermont,Addison,27/05/2021,8,1058,44.03217337,-73.14130877
1547,72001,Puerto Rico,Adjuntas,10/08/2021,0,482,18.180117,-66.754367
6522,72001,Puerto Rico,Adjuntas,4/06/2021,0,466,18.180117,-66.754367
5669,72003,Puerto Rico,Aguada,12/05/2020,0,6,18.360255,-67.175131
337,72005,Puerto Rico,Aguadilla,13/06/2020,0,16,18.459681,-67.120815
6523,72007,Puerto Rico,Aguas Buenas,4/06/2021,0,1198,18.251619,-66.126806
9462,72009,Puerto Rico,Aibonito,27/04/2020,0,4,18.131361,-66.264131
9574,72009,Puerto Rico,Aibonito,28/04/2020,0,4,18.131361,-66.264131
2918,45003,South Carolina,Aiken,31/07/2021,225,18252,33.54338026,-81.63645384
5141,45003,South Carolina,Aiken,18/05/2020,7,155,33.54338026,-81.63645384
3949,27001,Minnesota,Aitkin,3/08/2021,37,1403,46.60962049,-93.4116826
4435,27001,Minnesota,Aitkin,29/07/2021,37,1400,46.60962049,-93.4116826
6085,27001,Minnesota,Aitkin,16/06/2021,37,1387,46.60962049,-93.4116826
6043,12001,Florida,Alachua,16/06/2021,285,25609,29.67866525,-82.35928158
7280,12001,Florida,Alachua,14/06/2021,285,25609,29.67866525,-82.35928158
7715,37001,North Carolina,Alamance,2/06/2021,287,18831,36.0434701,-79.39976137
3445,6001,California,Alameda,27/07/2021,1256,96834,37.64629437,-121.8929271
4812,6001,California,Alameda,21/05/2020,89,2611,37.64629437,-121.8929271
