1,51720,Virginia,Norton,22/06/2020,0,4,36.93357076,-82.62750411
2,51185,Virginia,Tazewell,22/06/2020,0,9,37.12191123,-81.56685568
3,51195,Virginia,Wise,22/06/2020,2,27,36.9746148,-82.62410519
4,53019,Washington,Ferry,22/06/2020,0,1,48.4711431,-118.5154041
5,54023,West Virginia,Grant,22/06/2020,0,16,39.10314817,-79.19440518
6,54035,West Virginia,Jackson,22/06/2020,18,141,38.84263974,-81.68148753
7,54047,West Virginia,McDowell,22/06/2020,0,6,37.38002939,-81.65083669
8,54105,West Virginia,Wirt,22/06/2020,0,4,39.02775007,-81.37473928
9,55055,Wisconsin,Jefferson,22/06/2020,4,181,43.02054068,-88.77529134
10,55065,Wisconsin,Lafayette,22/06/2020,0,56,42.66005229,-90.1317729
11,55077,Wisconsin,Marquette,22/06/2020,1,10,43.81911946,-89.40073763
12,55107,Wisconsin,Rusk,22/06/2020,0,11,45.47498854,-91.1333012
13,1049,Alabama,DeKalb,23/06/2020,5,460,34.45946862,-85.80782906
14,1053,Alabama,Escambia,23/06/2020,6,173,31.1256789,-87.15918694
15,1073,Alabama,Jefferson,23/06/2020,126,3241,33.55554728,-86.895063
16,1099,Alabama,Monroe,23/06/2020,2,165,31.56729412,-87.36995001
17,1103,Alabama,Morgan,23/06/2020,2,841,34.45500589,-86.85475946
18,2282,Alaska,Yakutat,23/06/2020,0,1,59.8909808,-140.3601451
19,5037,Arkansas,Cross,23/06/2020,1,83,35.29631396,-90.77185818
20,5049,Arkansas,Fulton,23/06/2020,0,10,36.38177105,-91.81729127
21,5111,Arkansas,Poinsett,23/06/2020,3,53,35.57433534,-90.66268713
22,5147,Arkansas,Woodruff,23/06/2020,0,6,35.18902527,-91.2439489
23,6057,California,Nevada,23/06/2020,1,82,39.30394768,-120.7627281
24,8041,Colorado,El Paso,23/06/2020,120,2139,38.83240149,-104.5251411
25,8049,Colorado,Grand,23/06/2020,0,18,40.10603347,-106.1178042
26,8057,Colorado,Jackson,23/06/2020,0,0,40.6659387,-106.3408905
27,10003,Delaware,New Castle,23/06/2020,275,4697,39.57992638,-75.64054974
28,12021,Florida,Collier,23/06/2020,65,3375,26.11091986,-81.34687065
29,12061,Florida,Indian River,23/06/2020,15,422,27.69308961,-80.60556721
30,13087,Georgia,Decatur,23/06/2020,8,245,30.87967778,-84.57619536
31,13133,Georgia,Greene,23/06/2020,9,90,33.5769205,-83.17139104
32,13151,Georgia,Henry,23/06/2020,31,1013,33.4533428,-84.1481466
33,13167,Georgia,Johnson,23/06/2020,2,81,32.70211082,-82.66166794
34,13175,Georgia,Laurens,23/06/2020,1,135,32.46325233,-82.92221316
35,13189,Georgia,McDuffie,23/06/2020,5,81,33.47851918,-82.48252774
36,13231,Georgia,Pike,23/06/2020,3,84,33.09310242,-84.38790389
37,13241,Georgia,Rabun,23/06/2020,4,36,34.88389445,-83.40304637
38,16061,Idaho,Lewis,23/06/2020,0,0,46.23315327,-116.434146
39,16069,Idaho,Nez Perce,23/06/2020,19,89,46.32638236,-116.7500975
40,17099,Illinois,LaSalle,23/06/2020,16,191,41.3442613,-88.88633881
41,17183,Illinois,Vermilion,23/06/2020,2,50,40.18417171,-87.73384359
42,17199,Illinois,Williamson,23/06/2020,4,95,37.73033511,-88.92994027
43,19017,Iowa,Bremer,23/06/2020,6,85,42.77461496,-92.31795937
44,19181,Iowa,Warren,23/06/2020,2,214,41.33559454,-93.56007641
45,20005,Kansas,Atchison,23/06/2020,0,28,39.53185661,-95.30870026
